order_id,order_date,customer_name,product,quantity,unit_price,amount,status
ORD-00454,2026-02-11,Henry,Gadget B,9,94.05,846.45,delivered
ORD-00815,2026-03-04,Liam,Component E,12,336.04,4032.48,cancelled
ORD-00217,2026-01-04,Frank,Tool C,11,190.71,2097.81,confirmed
ORD-00867,2026-03-19,Charlie,Module F,10,315.03,3150.3,cancelled
ORD-00300,2026-01-23,Quinn,Module F,5,437.99,2189.95,cancelled
ORD-00873,2026-02-24,Ivy,Widget A,8,341.2,2729.6,delivered
ORD-00777,2026-03-10,Eve,Widget A,2,132.59,265.18,cancelled
ORD-00377,2026-03-29,Mia,Unit G,6,86.78,520.68,cancelled
ORD-00514,2026-02-13,Grace,Device D,9,107.5,967.5,shipped
ORD-00861,2026-02-14,Liam,Widget A,2,127.2,254.4,pending
ORD-00792,2026-03-12,Karen,Component E,14,429.38,6011.32,confirmed
ORD-00453,2026-03-29,Rachel,Device D,12,134.35,1612.2,pending
ORD-00889,2026-01-03,Henry,Device D,8,181.98,1455.84,cancelled
ORD-00296,2026-02-26,Henry,Widget A,3,356.74,1070.22,shipped
ORD-00254,2026-01-15,Henry,Module F,2,256.91,513.82,confirmed
ORD-00195,2026-03-26,Bob,Widget A,15,72.9,1093.5,shipped
ORD-00378,2026-03-27,Diana,Unit G,8,341.03,2728.24,delivered
ORD-00602,2026-02-25,Mia,Unit G,8,109.84,878.72,cancelled
ORD-00393,2026-02-22,Tina,Module F,1,126.7,126.7,shipped
ORD-00486,2026-02-19,Karen,Gadget B,20,61.98,1239.6,confirmed
ORD-00321,2026-03-03,Frank,Part H,18,474.71,8544.78,confirmed
ORD-00250,2026-01-29,Grace,Gadget B,7,45.82,320.74,delivered
ORD-00857,2026-01-15,Noah,Part H,6,125.74,754.44,cancelled
ORD-00648,2026-03-08,Noah,Module F,11,251.05,2761.55,pending
ORD-00358,2026-02-07,Patrick,Tool C,19,289.88,5507.72,cancelled
ORD-00634,2026-03-11,Rachel,Unit G,2,443.56,887.12,confirmed
ORD-00724,2026-03-26,Henry,Part H,12,448.58,5382.96,shipped
ORD-00521,2026-03-18,Diana,Unit G,17,130.11,2211.87,shipped
ORD-00657,2026-02-17,Liam,Device D,13,494.36,6426.68,shipped
ORD-00302,2026-03-07,Olivia,Part H,10,333.46,3334.6,shipped
ORD-00833,2026-01-22,Bob,Gadget B,6,62.62,375.72,shipped
ORD-00862,2026-03-02,Patrick,Device D,16,121.38,1942.08,shipped
ORD-00594,2026-01-06,Charlie,Gadget B,1,24.33,24.33,pending
ORD-00233,2026-02-12,Mia,Component E,2,368.47,736.94,confirmed
ORD-00738,2026-03-28,Patrick,Module F,19,26.56,504.64,confirmed
ORD-00839,2026-01-27,Liam,Gadget B,2,332.58,665.16,pending
ORD-00087,2026-04-01,Alice,Gadget B,18,337.45,6074.1,delivered
ORD-00508,2026-02-21,Henry,Tool C,12,275.88,3310.56,delivered
ORD-00870,2026-03-18,Karen,Part H,19,353.22,6711.18,pending
ORD-00398,2026-03-30,Olivia,Part H,10,296.94,2969.4,shipped
ORD-00067,2026-01-14,Rachel,Tool C,10,202.32,2023.2,pending
ORD-00679,2026-01-01,Diana,Gadget B,19,427.66,8125.54,cancelled
ORD-00475,2026-03-11,Noah,Module F,5,384.8,1924.0,pending
ORD-00725,2026-03-21,Mia,Module F,10,165.52,1655.2,confirmed
ORD-00035,2026-01-09,Noah,Gadget B,10,409.08,4090.8,cancelled
ORD-00563,2026-02-28,Henry,Module F,12,456.06,5472.72,confirmed
ORD-00186,2026-03-11,Grace,Device D,15,59.99,899.85,cancelled
ORD-00118,2026-01-02,Frank,Unit G,17,180.32,3065.44,confirmed
ORD-00163,2026-01-09,Liam,Device D,14,332.09,4649.26,pending
ORD-00060,2026-01-05,Quinn,Widget A,7,474.7,3322.9,pending
ORD-00216,2026-02-28,Bob,Tool C,5,338.43,1692.15,delivered
ORD-00775,2026-03-27,Charlie,Tool C,3,217.8,653.4,cancelled
ORD-00368,2026-01-31,Grace,Part H,13,279.88,3638.44,confirmed
ORD-00689,2026-01-09,Charlie,Tool C,4,281.55,1126.2,shipped
ORD-00705,2026-01-15,Mia,Module F,6,483.89,2903.34,delivered
ORD-00649,2026-01-24,Bob,Tool C,9,455.71,4101.39,confirmed
ORD-00589,2026-01-24,Eve,Device D,19,25.77,489.63,pending
ORD-00850,2026-01-23,Patrick,Tool C,18,69.8,1256.4,shipped
ORD-00085,2026-02-09,Tina,Module F,16,164.76,2636.16,delivered
ORD-00112,2026-03-28,Mia,Tool C,1,321.68,321.68,confirmed
ORD-00498,2026-01-16,Bob,Module F,4,17.6,70.4,delivered
ORD-00710,2026-01-22,Charlie,Widget A,8,34.97,279.76,delivered
ORD-00197,2026-01-01,Diana,Device D,4,76.71,306.84,shipped
ORD-00294,2026-03-31,Olivia,Gadget B,12,468.96,5627.52,pending
ORD-00166,2026-02-04,Ivy,Part H,1,243.3,243.3,pending
ORD-00346,2026-01-25,Rachel,Unit G,12,380.32,4563.84,shipped
ORD-00401,2026-01-22,Quinn,Component E,12,422.83,5073.96,shipped
ORD-00115,2026-03-07,Jack,Unit G,9,317.55,2857.95,delivered
ORD-00028,2026-02-18,Patrick,Tool C,6,236.76,1420.56,delivered
ORD-00591,2026-01-06,Bob,Unit G,9,49.52,445.68,shipped
ORD-00431,2026-02-23,Mia,Unit G,19,393.61,7478.59,delivered
ORD-00887,2026-01-05,Charlie,Tool C,7,292.18,2045.26,cancelled
ORD-00240,2026-03-09,Mia,Tool C,12,363.72,4364.64,shipped
ORD-00840,2026-02-25,Diana,Gadget B,3,437.48,1312.44,cancelled
ORD-00292,2026-01-27,Patrick,Part H,8,240.35,1922.8,cancelled
ORD-00904,2026-01-15,Charlie,Component E,18,272.36,4902.48,shipped
ORD-00281,2026-02-28,Olivia,Component E,7,430.83,3015.81,delivered
ORD-00257,2026-02-21,Quinn,Component E,6,41.69,250.14,delivered
ORD-00420,2026-01-07,Diana,Module F,1,471.59,471.59,pending
ORD-00269,2026-01-10,Grace,Component E,17,359.58,6112.86,shipped
ORD-00671,2026-02-03,Frank,Unit G,14,430.14,6021.96,delivered
ORD-00206,2026-01-27,Ivy,Device D,4,51.99,207.96,shipped
ORD-00039,2026-03-05,Liam,Tool C,16,318.05,5088.8,delivered
ORD-00772,2026-03-07,Noah,Part H,13,60.18,782.34,pending
ORD-00677,2026-03-09,Alice,Widget A,13,413.71,5378.23,cancelled
ORD-00585,2026-02-09,Tina,Widget A,18,380.82,6854.76,shipped
ORD-00396,2026-01-19,Tina,Tool C,20,159.73,3194.6,confirmed
ORD-00078,2026-04-01,Quinn,Module F,14,448.12,6273.68,delivered
ORD-00228,2026-02-12,Sam,Part H,10,253.01,2530.1,pending
ORD-00773,2026-03-16,Frank,Module F,13,166.62,2166.06,confirmed
ORD-00908,2026-03-29,,Module F,1,69.5,69.5,delivered
ORD-00460,2026-03-04,Karen,Gadget B,6,288.11,1728.66,delivered
ORD-00751,2026-02-18,Patrick,Unit G,17,420.53,7149.01,pending
ORD-00215,2026-03-30,Grace,Unit G,14,430.13,6021.82,pending
ORD-00467,2026-03-24,Frank,Widget A,1,369.13,369.13,pending
ORD-00033,2026-01-28,Karen,Tool C,14,338.13,4733.82,confirmed
ORD-00487,2026-02-13,Bob,Component E,18,23.48,422.64,shipped
ORD-00621,2026-02-17,Tina,Device D,7,222.7,1558.9,cancelled
ORD-00501,2026-01-28,Tina,Module F,15,186.83,2802.45,pending
ORD-00403,2026-01-15,Mia,Widget A,4,480.19,1920.76,delivered
ORD-00439,2026-01-19,Charlie,Component E,4,482.41,1929.64,pending
ORD-00817,2026-03-06,Diana,Module F,8,372.69,2981.52,delivered
ORD-00345,2026-03-12,Sam,Gadget B,17,85.83,1459.11,cancelled
ORD-00138,2026-02-09,Jack,Widget A,18,155.88,2805.84,cancelled
ORD-00187,2026-03-08,Mia,Widget A,1,479.98,479.98,delivered
ORD-00639,2026-03-04,Alice,Gadget B,13,31.69,411.97,confirmed
ORD-00917,2026-01-25,Liam,Gadget B,11,210.13,2311.43,
ORD-00708,2026-01-07,Alice,Part H,7,40.64,284.48,delivered
ORD-00466,2026-03-31,Liam,Module F,20,319.57,6391.4,delivered
ORD-00918,2026-01-21,Eve,Device D,2,417.52,835.04,pending
ORD-00550,2026-02-05,Alice,Component E,11,407.56,4483.16,confirmed
ORD-00003,2026-03-28,Alice,Gadget B,14,453.49,6348.86,confirmed
ORD-00695,2026-01-29,Sam,Widget A,11,94.96,1044.56,confirmed
ORD-00899,2026-03-01,Eve,Device D,18,462.42,8323.56,pending
ORD-00662,2026-02-22,Diana,Unit G,19,403.85,7673.15,shipped
ORD-00758,2026-03-04,Quinn,Gadget B,5,43.03,215.15,pending
ORD-00406,2026-02-18,Charlie,Gadget B,14,346.75,4854.5,pending
ORD-00119,2026-03-26,Mia,Unit G,16,62.64,1002.24,pending
ORD-00559,2026-02-04,Grace,Gadget B,6,263.8,1582.8,delivered
ORD-00310,2026-01-01,Quinn,Component E,19,282.03,5358.57,pending
ORD-00441,2026-02-14,Ivy,Module F,18,215.43,3877.74,cancelled
ORD-00746,2026-02-16,Patrick,Gadget B,12,425.79,5109.48,shipped
ORD-00407,2026-01-28,Charlie,Component E,6,233.17,1399.02,pending
ORD-00461,2026-03-21,Mia,Tool C,18,325.63,5861.34,pending
ORD-00706,2026-02-18,Ivy,Tool C,16,408.14,6530.24,confirmed
ORD-00855,2026-03-28,Quinn,Module F,7,359.68,2517.76,shipped
ORD-00057,2026-03-23,Diana,Module F,17,409.54,6962.18,confirmed
ORD-00275,2026-03-28,Ivy,Gadget B,17,378.38,6432.46,pending
ORD-00612,2026-03-03,Henry,Widget A,4,72.6,290.4,pending
ORD-00767,2026-02-13,Tina,Component E,9,308.1,2772.9,shipped
ORD-00554,2026-03-12,Karen,Unit G,12,317.49,3809.88,pending
ORD-00760,2026-01-11,Rachel,Component E,5,474.18,2370.9,delivered
ORD-00136,2026-03-09,Rachel,Unit G,20,138.18,2763.6,cancelled
ORD-00331,2026-01-07,Quinn,Module F,16,438.38,7014.08,delivered
ORD-00427,2026-03-12,Henry,Module F,20,79.51,1590.2,confirmed
ORD-00556,2026-04-01,Quinn,Device D,9,432.46,3892.14,shipped
ORD-00878,2026-02-14,Frank,Unit G,7,241.23,1688.61,confirmed
ORD-00002,2026-02-16,Jack,Device D,4,195.5,782.0,confirmed
ORD-00868,2026-02-04,Henry,Gadget B,17,383.97,6527.49,delivered
ORD-00675,2026-02-03,Frank,Part H,4,72.74,290.96,confirmed
ORD-00629,2026-03-20,Charlie,Gadget B,16,40.04,640.64,delivered
ORD-00235,2026-03-29,Ivy,Device D,1,240.86,240.86,confirmed
ORD-00516,2026-02-27,Ivy,Component E,12,18.84,226.08,pending
ORD-00303,2026-01-21,Rachel,Tool C,5,186.81,934.05,confirmed
ORD-00117,2026-01-21,Quinn,Module F,13,499.34,6491.42,pending
ORD-00139,2026-03-16,Karen,Part H,7,499.31,3495.17,shipped
ORD-00190,2026-03-16,Noah,Unit G,2,34.13,68.26,confirmed
ORD-00455,2026-01-10,Alice,Unit G,10,99.24,992.4,pending
ORD-00577,2026-01-28,Sam,Tool C,17,139.86,2377.62,confirmed
ORD-00819,2026-03-08,Patrick,Gadget B,5,452.5,2262.5,cancelled
ORD-00829,2026-02-12,Karen,Gadget B,13,257.89,3352.57,confirmed
ORD-00774,2026-03-11,Mia,Module F,13,429.77,5587.01,confirmed
ORD-00238,2026-02-02,Eve,Device D,12,470.21,5642.52,pending
ORD-00748,2026-02-15,Bob,Device D,2,55.67,111.34,cancelled
ORD-00350,2026-01-19,Patrick,Tool C,1,181.29,181.29,pending
ORD-00024,2026-03-11,Diana,Widget A,17,212.69,3615.73,pending
ORD-00417,2026-03-09,Tina,Widget A,5,82.4,412.0,pending
ORD-00831,2026-01-05,Diana,Tool C,8,331.93,2655.44,delivered
ORD-00837,2026-01-26,Karen,Part H,13,371.95,4835.35,delivered
ORD-00877,2026-02-25,Jack,Module F,11,371.26,4083.86,shipped
ORD-00074,2026-02-12,Henry,Part H,3,300.98,902.94,pending
ORD-00053,2026-01-30,Sam,Module F,6,49.49,296.94,confirmed
ORD-00811,2026-02-02,Ivy,Device D,15,15.14,227.1,confirmed
ORD-00371,2026-03-07,Karen,Component E,20,442.25,8845.0,delivered
ORD-00370,2026-02-14,Liam,Component E,6,341.04,2046.24,delivered
ORD-00622,2026-01-22,Frank,Tool C,15,165.5,2482.5,cancelled
ORD-00402,2026-01-28,Frank,Tool C,9,297.9,2681.1,cancelled
ORD-00489,2026-01-17,Olivia,Component E,17,35.93,610.81,shipped
ORD-00714,2026-01-19,Sam,Widget A,5,388.59,1942.95,cancelled
ORD-00375,2026-01-02,Jack,Module F,2,142.23,284.46,pending
ORD-00570,2026-02-07,Charlie,Component E,7,299.91,2099.37,delivered
ORD-00432,2026-01-05,Henry,Tool C,12,209.72,2516.64,cancelled
ORD-00047,2026-02-03,Noah,Gadget B,3,29.64,88.92,shipped
ORD-00683,2026-03-28,Karen,Module F,6,31.9,191.4,confirmed
ORD-00339,2026-03-05,Mia,Gadget B,2,179.67,359.34,pending
ORD-00076,2026-01-14,Bob,Part H,20,432.13,8642.6,delivered
ORD-00897,2026-03-03,Mia,Widget A,12,24.64,295.68,delivered
ORD-00694,2026-03-30,Grace,Component E,14,483.13,6763.82,shipped
ORD-00616,2026-03-02,Karen,Module F,7,190.16,1331.12,delivered
ORD-00502,2026-01-27,Olivia,Unit G,12,484.41,5812.92,pending
ORD-00153,2026-01-09,Olivia,Component E,16,470.04,7520.64,cancelled
ORD-00879,2026-03-05,Karen,Device D,8,344.32,2754.56,delivered
ORD-00450,2026-03-26,Jack,Gadget B,14,419.62,5874.68,pending
ORD-00605,2026-02-04,Sam,Part H,2,71.04,142.08,cancelled
ORD-00045,2026-02-06,Jack,Component E,10,134.78,1347.8,cancelled
ORD-00389,2026-03-20,Liam,Part H,16,61.32,981.12,shipped
ORD-00092,2026-03-13,Tina,Tool C,8,391.07,3128.56,delivered
ORD-00034,2026-03-07,Alice,Module F,1,135.35,135.35,pending
ORD-00309,2026-01-05,Bob,Tool C,10,333.41,3334.1,shipped
ORD-00014,2026-01-04,Alice,Tool C,1,130.67,130.67,delivered
ORD-00558,2026-03-19,Tina,Device D,13,273.5,3555.5,cancelled
ORD-00545,2026-02-19,Charlie,Device D,13,463.38,6023.94,delivered
ORD-00046,2026-02-07,Ivy,Tool C,19,241.05,4579.95,confirmed
ORD-00277,2026-01-02,Eve,Unit G,5,371.62,1858.1,pending
ORD-00237,2026-01-21,Noah,Unit G,16,181.15,2898.4,delivered
ORD-00911,2026-03-22,Karen,Module F,1,391.46,391.46,cancelled
ORD-00301,2026-03-08,Tina,Unit G,15,77.43,1161.45,delivered
ORD-00205,2026-02-17,Grace,Module F,13,166.76,2167.88,pending
ORD-00462,2026-02-17,Eve,Module F,2,155.25,310.5,pending
ORD-00830,2026-03-06,Diana,Widget A,6,375.0,2250.0,confirmed
ORD-00354,2026-01-13,Frank,Widget A,6,329.14,1974.84,pending
ORD-00268,2026-02-12,Diana,Module F,11,453.02,4983.22,cancelled
ORD-00326,2026-02-26,Bob,Component E,2,42.49,84.98,shipped
ORD-00383,2026-01-27,Charlie,Gadget B,16,97.1,1553.6,confirmed
ORD-00686,2026-01-28,Frank,Component E,15,498.46,7476.9,confirmed
ORD-00665,2026-01-20,Karen,Module F,17,246.71,4194.07,confirmed
ORD-00305,2026-02-17,Patrick,Part H,6,274.42,1646.52,confirmed
ORD-00293,2026-03-06,Charlie,Tool C,15,412.76,6191.4,delivered
ORD-00465,2026-01-08,Eve,Component E,12,222.53,2670.36,delivered
ORD-00183,2026-01-28,Liam,Tool C,20,346.96,6939.2,shipped
ORD-00678,2026-03-09,Tina,Unit G,5,274.51,1372.55,delivered
ORD-00188,2026-03-02,Bob,Unit G,20,494.26,9885.2,pending
ORD-00207,2026-02-15,Grace,Tool C,3,415.37,1246.11,pending
ORD-00356,2026-01-10,Patrick,Gadget B,18,432.31,7781.58,shipped
ORD-00272,2026-03-27,Liam,Part H,17,432.09,7345.53,delivered
ORD-00199,2026-02-03,Ivy,Component E,12,18.13,217.56,shipped
ORD-00915,2026-01-10,Grace,Module F,20,475.2,9504.0,
ORD-00756,2026-01-07,Grace,Widget A,11,185.85,2044.35,pending
ORD-00844,2026-01-22,Alice,Part H,6,434.19,2605.14,shipped
ORD-00099,2026-03-02,Liam,Component E,15,176.31,2644.65,cancelled
ORD-00835,2026-02-19,Olivia,Device D,5,144.51,722.55,cancelled
ORD-00619,2026-02-04,Alice,Component E,7,357.45,2502.15,cancelled
ORD-00444,2026-01-06,Frank,Module F,4,21.65,86.6,cancelled
ORD-00399,2026-03-28,Patrick,Component E,13,238.58,3101.54,cancelled
ORD-00457,2026-02-03,Noah,Tool C,16,247.16,3954.56,cancelled
ORD-00372,2026-02-05,Olivia,Unit G,10,117.01,1170.1,confirmed
ORD-00249,2026-02-06,Quinn,Unit G,17,427.16,7261.72,confirmed
ORD-00020,2026-01-12,Charlie,Widget A,19,484.8,9211.2,confirmed
ORD-00379,2026-02-19,Bob,Gadget B,17,445.54,7574.18,confirmed
ORD-00094,2026-01-15,Tina,Module F,16,387.46,6199.36,confirmed
ORD-00155,2026-04-01,Noah,Device D,20,274.93,5498.6,delivered
ORD-00723,2026-03-22,Liam,Part H,4,71.26,285.04,cancelled
ORD-00209,2026-01-02,Eve,Device D,3,79.18,237.54,delivered
ORD-00437,2026-01-11,Sam,Gadget B,7,170.41,1192.87,shipped
ORD-00749,2026-03-01,Charlie,Device D,14,461.06,6454.84,confirmed
ORD-00066,2026-01-09,Grace,Tool C,12,169.26,2031.12,delivered
ORD-00865,2026-03-14,Quinn,Gadget B,20,314.62,6292.4,shipped
ORD-00385,2026-01-21,Tina,Part H,20,227.11,4542.2,delivered
ORD-00696,2026-03-08,Henry,Device D,1,10.85,10.85,cancelled
ORD-00256,2026-03-22,Rachel,Widget A,1,404.46,404.46,pending
ORD-00266,2026-03-12,Frank,Module F,7,11.31,79.17,delivered
ORD-00221,2026-01-05,Bob,Part H,3,326.18,978.54,cancelled
ORD-00623,2026-03-03,Jack,Gadget B,6,46.87,281.22,cancelled
ORD-00168,2026-01-11,Jack,Module F,2,300.28,600.56,cancelled
ORD-00661,2026-01-12,Noah,Unit G,4,264.26,1057.04,delivered
ORD-00794,2026-02-21,Tina,Module F,11,272.8,3000.8,pending
ORD-00504,2026-01-29,Karen,Gadget B,17,267.12,4541.04,shipped
ORD-00213,2026-01-31,Ivy,Unit G,17,177.88,3023.96,pending
ORD-00147,2026-01-01,Eve,Gadget B,11,181.02,1991.22,cancelled
ORD-00274,2026-02-19,Quinn,Unit G,7,410.15,2871.05,confirmed
ORD-00801,2026-02-10,Karen,Component E,17,31.14,529.38,delivered
ORD-00223,2026-03-01,Noah,Part H,18,400.79,7214.22,delivered
ORD-00606,2026-01-28,Henry,Unit G,9,318.77,2868.93,shipped
ORD-00286,2026-01-12,Quinn,Unit G,6,127.7,766.2,pending
ORD-00703,2026-03-17,Noah,Tool C,20,459.78,9195.6,pending
ORD-00116,2026-03-30,Olivia,Widget A,5,450.29,2251.45,cancelled
ORD-00864,2026-01-29,Tina,Unit G,18,251.23,4522.14,delivered
ORD-00495,2026-03-26,Jack,Component E,11,227.55,2503.05,cancelled
ORD-00812,2026-03-23,Karen,Part H,10,208.76,2087.6,delivered
ORD-00140,2026-02-27,Quinn,Tool C,3,401.26,1203.78,shipped
ORD-00783,2026-02-02,Karen,Widget A,12,212.83,2553.96,shipped
ORD-00146,2026-01-03,Bob,Gadget B,7,125.15,876.05,delivered
ORD-00227,2026-02-06,Frank,Gadget B,18,197.97,3563.46,confirmed
ORD-00361,2026-02-15,Henry,Tool C,5,326.44,1632.2,shipped
ORD-00105,2026-02-21,Alice,Module F,11,492.67,5419.37,cancelled
ORD-00597,2026-03-31,Diana,Unit G,6,263.14,1578.84,shipped
ORD-00505,2026-03-07,Grace,Widget A,16,177.25,2836.0,shipped
ORD-00052,2026-01-28,Frank,Unit G,17,175.53,2984.01,shipped
ORD-00702,2026-03-05,Grace,Unit G,2,305.06,610.12,confirmed
ORD-00688,2026-03-11,Patrick,Device D,18,220.15,3962.7,confirmed
ORD-00126,2026-01-06,Tina,Component E,19,418.44,7950.36,pending
ORD-00285,2026-01-02,Alice,Component E,15,94.78,1421.7,cancelled
ORD-00646,2026-03-12,Charlie,Device D,14,460.13,6441.82,shipped
ORD-00851,2026-02-06,Eve,Component E,2,165.88,331.76,delivered
ORD-00177,2026-03-21,Henry,Device D,9,298.03,2682.27,confirmed
ORD-00499,2026-01-23,Jack,Unit G,9,407.7,3669.3,confirmed
ORD-00914,2026-02-13,,Gadget B,4,312.1,1248.4,
ORD-00929,2026-01-20,Ivy,Widget A,2,31.25,62.5,confirmed
ORD-00903,2026-03-17,Bob,Widget A,16,299.7,4795.2,pending
ORD-00297,2026-02-25,Jack,Gadget B,16,492.71,7883.36,cancelled
ORD-00111,2026-02-10,Diana,Gadget B,3,390.16,1170.48,cancelled
ORD-00896,2026-01-18,Charlie,Tool C,15,62.5,937.5,delivered
ORD-00167,2026-01-24,Rachel,Part H,12,220.3,2643.6,confirmed
ORD-00764,2026-01-18,Alice,Component E,7,149.65,1047.55,cancelled
ORD-00592,2026-03-02,Tina,Widget A,13,257.43,3346.59,pending
ORD-00537,2026-01-14,Quinn,Gadget B,4,281.5,1126.0,delivered
ORD-00220,2026-02-04,Noah,Device D,6,143.1,858.6,shipped
ORD-00011,2026-03-08,Alice,Component E,17,94.63,1608.71,shipped
ORD-00561,2026-02-09,Patrick,Unit G,5,147.16,735.8,cancelled
ORD-00491,2026-02-25,Eve,Widget A,16,438.9,7022.4,delivered
ORD-00365,2026-02-21,Henry,Part H,17,134.65,2289.05,confirmed
ORD-00847,2026-01-21,Eve,Device D,6,72.75,436.5,pending
ORD-00663,2026-02-21,Henry,Unit G,11,308.53,3393.83,pending
ORD-00711,2026-01-17,Eve,Part H,17,180.92,3075.64,delivered
ORD-00397,2026-01-11,Liam,Part H,17,298.33,5071.61,delivered
ORD-00315,2026-01-01,Eve,Part H,9,303.76,2733.84,shipped
ORD-00859,2026-02-09,Grace,Module F,13,285.55,3712.15,cancelled
ORD-00510,2026-03-08,Henry,Module F,1,319.93,319.93,pending
ORD-00196,2026-03-07,Eve,Widget A,4,399.88,1599.52,delivered
ORD-00131,2026-01-20,Eve,Gadget B,10,156.91,1569.1,delivered
ORD-00287,2026-03-12,Liam,Device D,14,13.32,186.48,confirmed
ORD-00049,2026-03-13,Tina,Widget A,16,490.69,7851.04,pending
ORD-00088,2026-01-26,Karen,Unit G,15,331.68,4975.2,confirmed
ORD-00120,2026-02-06,Ivy,Component E,20,88.98,1779.6,confirmed
ORD-00660,2026-03-22,Ivy,Widget A,6,399.75,2398.5,delivered
ORD-00593,2026-03-13,Eve,Part H,14,230.33,3224.62,cancelled
ORD-00821,2026-02-17,Alice,Device D,6,338.54,2031.24,pending
ORD-00581,2026-01-04,Tina,Tool C,20,85.95,1719.0,cancelled
ORD-00515,2026-01-15,Diana,Component E,9,256.32,2306.88,delivered
ORD-00152,2026-01-18,Noah,Widget A,16,324.43,5190.88,delivered
ORD-00820,2026-02-05,Patrick,Unit G,20,61.61,1232.2,cancelled
ORD-00827,2026-02-21,Olivia,Module F,7,468.34,3278.38,confirmed
ORD-00360,2026-03-02,Sam,Module F,2,406.59,813.18,pending
ORD-00542,2026-03-23,Henry,Unit G,1,75.36,75.36,shipped
ORD-00083,2026-03-17,Karen,Module F,13,451.96,5875.48,confirmed
ORD-00900,2026-01-03,Liam,Tool C,15,125.21,1878.15,shipped
ORD-00364,2026-02-07,Rachel,Module F,16,236.29,3780.64,shipped
ORD-00548,2026-03-17,Karen,Component E,15,12.61,189.15,shipped
ORD-00212,2026-01-18,Frank,Component E,19,276.01,5244.19,confirmed
ORD-00530,2026-02-07,Tina,Part H,9,255.49,2299.41,pending
ORD-00788,2026-03-24,Eve,Part H,8,385.6,3084.8,delivered
ORD-00009,2026-02-13,Alice,Gadget B,12,55.7,668.4,confirmed
ORD-00043,2026-01-04,Mia,Unit G,3,292.4,877.2,pending
ORD-00059,2026-01-12,Olivia,Tool C,14,355.11,4971.54,delivered
ORD-00670,2026-03-14,Quinn,Part H,2,230.18,460.36,confirmed
ORD-00680,2026-02-10,Rachel,Component E,4,270.25,1081.0,shipped
ORD-00100,2026-03-28,Henry,Part H,12,350.68,4208.16,delivered
ORD-00242,2026-02-19,Bob,Gadget B,13,440.58,5727.54,cancelled
ORD-00507,2026-01-27,Noah,Unit G,11,226.6,2492.6,confirmed
ORD-00429,2026-03-21,Liam,Part H,13,325.42,4230.46,confirmed
ORD-00174,2026-01-03,Noah,Device D,4,494.89,1979.56,shipped
ORD-00421,2026-01-18,Ivy,Part H,17,225.01,3825.17,confirmed
ORD-00598,2026-03-11,Patrick,Widget A,5,446.24,2231.2,pending
ORD-00673,2026-01-25,Tina,Widget A,16,98.6,1577.6,shipped
ORD-00642,2026-03-01,Charlie,Tool C,14,181.33,2538.62,delivered
ORD-00030,2026-03-03,Tina,Unit G,12,465.58,5586.96,shipped
ORD-00860,2026-03-08,Jack,Component E,6,216.54,1299.24,delivered
ORD-00271,2026-01-19,Mia,Widget A,1,34.78,34.78,delivered
ORD-00191,2026-02-06,Alice,Component E,19,446.83,8489.77,confirmed
ORD-00165,2026-01-11,Noah,Tool C,9,447.2,4024.8,shipped
ORD-00613,2026-04-01,Henry,Tool C,8,177.95,1423.6,confirmed
ORD-00876,2026-03-31,Frank,Tool C,2,75.93,151.86,cancelled
ORD-00863,2026-01-02,Jack,Tool C,15,79.83,1197.45,confirmed
ORD-00645,2026-01-15,Mia,Module F,20,258.31,5166.2,shipped
ORD-00849,2026-02-10,Sam,Component E,11,313.16,3444.76,confirmed
ORD-00806,2026-03-01,Henry,Module F,17,13.95,237.15,confirmed
ORD-00022,2026-01-02,Frank,Tool C,12,438.46,5261.52,pending
ORD-00841,2026-01-31,Diana,Gadget B,14,341.16,4776.24,cancelled
ORD-00564,2026-02-09,Bob,Part H,8,273.86,2190.88,delivered
ORD-00808,2026-01-14,Frank,Widget A,18,477.31,8591.58,pending
ORD-00906,2026-01-08,Grace,Part H,7,362.63,2538.41,
ORD-00026,2026-03-22,Karen,Unit G,5,160.05,800.25,pending
ORD-00522,2026-01-27,Alice,Widget A,20,51.14,1022.8,pending
ORD-00334,2026-01-23,Eve,Device D,16,131.81,2108.96,pending
ORD-00765,2026-01-29,Sam,Unit G,17,320.56,5449.52,pending
ORD-00027,2026-02-25,Ivy,Unit G,20,370.77,7415.4,shipped
ORD-00822,2026-03-22,Charlie,Part H,12,20.38,244.56,delivered
ORD-00276,2026-01-20,Mia,Component E,3,15.18,45.54,confirmed
ORD-00572,2026-02-01,Olivia,Module F,14,393.25,5505.5,cancelled
ORD-00036,2026-03-10,Jack,Tool C,6,87.01,522.06,pending
ORD-00843,2026-01-24,Liam,Tool C,4,212.66,850.64,pending
ORD-00344,2026-02-03,Grace,Gadget B,7,465.36,3257.52,delivered
ORD-00601,2026-01-11,Bob,Gadget B,19,77.18,1466.42,confirmed
ORD-00761,2026-01-15,Diana,Device D,19,318.21,6045.99,confirmed
ORD-00017,2026-02-01,Bob,Widget A,13,185.7,2414.1,confirmed
ORD-00824,2026-01-17,Patrick,Component E,2,314.33,628.66,cancelled
ORD-00366,2026-01-17,Olivia,Tool C,7,475.97,3331.79,pending
ORD-00700,2026-02-25,Olivia,Unit G,18,446.31,8033.58,shipped
ORD-00666,2026-03-27,Henry,Widget A,18,212.74,3829.32,cancelled
ORD-00239,2026-01-26,Patrick,Module F,12,359.94,4319.28,delivered
